,Microsoft Corporation,Apple Inc.,Berkshire Hathaway Inc.,Walmart Inc.,JPMorgan Chase & Co.,"Fomento Económico Mexicano, S.A.B. de C.V.",S&P 500 INDEX,Crude Oil Jun 25,Gold Jun 25
2022-08-05,272.7440003491173,161.0670087670179,438635.0,40.18343239879149,104.59012288856175,55.416090845440934,4115.8701171875,88.05999755859375,1791.199951171875
2022-08-06,,,,,,,,,
2022-08-07,,,,,,,,,
2022-08-08,277.5315916851269,164.18550472324978,445259.0,40.5484194443411,108.04766476806941,55.22363720342791,4155.93017578125,88.45999908447266,1771.800048828125
2022-08-09,273.2227847117655,161.86635524789833,441378.0,40.94542287969025,106.65349053734862,55.17781485742921,4133.10986328125,90.69000244140625,1790.0
2022-08-10,281.5570506992945,165.47827786948693,445300.0,41.62096189081786,109.63701402261965,55.93844874197417,4181.02001953125,90.51000213623047,1804.4000244140625
2022-08-11,284.17553591957807,167.82705702584587,448839.0,41.70575906578617,111.44013620588062,57.313082378447895,4227.39990234375,91.55000305175781,1794.300048828125
2022-08-12,281.85993143304614,167.59020942251294,448193.0,41.802231447389765,112.15578686601762,58.70603959114206,4225.02001953125,94.08999633789062,1786.300048828125
2022-08-13,,,,,,,,,
2022-08-14,,,,,,,,,
2022-08-15,284.32206303277985,169.2678689938365,450929.0,42.32636580842358,112.59262513128813,59.95236926126692,4269.3701171875,91.94000244140625,1799.0
2022-08-16,285.28931942726337,170.5113392247935,459224.0,44.6640744493241,113.66149504779484,59.83324465931634,4290.4599609375,87.93000030517578,1777.4000244140625
2022-08-17,283.6918866931279,170.50146052110878,459959.0,44.55796092974393,113.67079086161247,60.044012615545576,4280.39990234375,87.0999984741211,1769.699951171875
2022-08-18,284.132517315576,171.46858522763415,458178.0,44.8666564426981,113.61501406796269,60.60304021502594,4273.1298828125,87.38999938964844,1762.9000244140625
2022-08-19,282.8694145780961,170.758051022337,457004.0,44.67050865186186,112.10931483517564,60.97876530571465,4266.31005859375,90.38999938964844,1753.699951171875
2022-08-20,,,,,,,,,
2022-08-21,,,,,,,,,
2022-08-22,276.191780334642,167.4618788678898,444239.0,43.7958771937369,108.51239114527239,59.961539806145566,4195.080078125,89.6500015258789,1740.5
2022-08-23,270.66949462890625,164.88617053329148,436408.0,43.28460187545024,108.45662402043709,60.54805129087551,4133.08984375,90.55000305175781,1738.0
2022-08-24,269.66097803794145,165.12301180960134,436625.0,43.2010011238293,107.15540747327051,60.4472471252721,4126.5498046875,93.77999877929688,1745.0
2022-08-25,271.5409454973836,166.56385255540565,444694.0,43.50004805246726,107.96400519384314,60.163155561138524,4153.259765625,95.3499984741211,1761.5999755859375
2022-08-26,273.2543867966453,168.33031162047445,448973.0,43.76692787729497,111.0311529834017,60.18147893699131,4198.740234375,93.05999755859375,1754.0
2022-08-27,,,,,,,,,
2022-08-28,,,,,,,,,
2022-08-29,260.30059568573864,159.0340260013609,435064.0,42.06911953836152,105.95641153937426,59.28339361618021,4034.580078125,92.95999908447266,1732.4000244140625
2022-08-30,261.103521250784,160.0011927774789,436039.0,42.876231359661936,106.88586143403538,59.36587256429512,4041.25,96.9000015258789,1736.4000244140625
2022-08-31,259.85017923118824,158.2050475383872,431745.0,42.6961552071119,106.40255657162061,58.779353032260445,4000.669921875,92.30999755859375,1718.300048828125
2022-09-01,253.46627900247665,154.5832653521816,421000.0,42.6189792070715,105.29650694075353,57.1297968937021,3936.72998046875,88.83000183105469,1707.9000244140625
2022-09-02,256.23721883460826,157.65239775798332,429439.0,43.36177514074547,107.69448077056936,59.659125018461935,3994.659912109375,86.55999755859375,1703.4000244140625
2022-09-03,,,,,,,,,
2022-09-04,,,,,,,,,
2022-09-05,,,,,,,,,
2022-09-06,250.8519945283368,154.41549077748996,419989.0,42.78297398489517,106.26314211203459,60.0256933538595,3930.889892578125,86.83999633789062,1709.699951171875
2022-09-07,249.38332474051592,152.78718524936798,417000.0,42.786191473673874,105.14779968790911,58.321150257667796,3909.429931640625,86.93000030517578,1694.800048828125
2022-09-08,252.13465383459854,152.60951406525444,420723.0,43.53863175611169,107.1461016773735,60.557223150893996,3959.93994140625,81.91000366210938,1718.199951171875
2022-09-09,255.06221571518003,153.4286340066607,428918.0,43.82803051404623,110.73376032030195,61.382007445817926,4022.93994140625,82.80000305175781,1719.199951171875
2022-09-10,,,,,,,,,
2022-09-11,,,,,,,,,
2022-09-12,260.2320885613663,157.49449766359504,432133.0,44.07884823148327,112.10932209407399,61.34534151522187,4083.669921875,86.25,1727.4000244140625
2022-09-13,253.43690662678696,157.800418503048,427939.0,44.008096967001784,109.7392511147076,61.77605583937556,4037.1201171875,88.08999633789062,1720.5
2022-09-14,248.23777637867775,152.75754500619573,419878.0,43.61258657417404,108.46592054465809,60.60303880472635,3940.72998046875,87.94000244140625,1698.699951171875
2022-09-15,244.55623484084325,152.61938532747467,418509.0,43.42608193525827,107.92684357250953,61.34533854986754,3932.409912109375,88.91000366210938,1685.5
2022-09-16,239.16123450002272,149.22456559759132,415200.0,42.44533575292654,109.10723190182084,59.76909649650278,3880.949951171875,85.16000366210938,1660.4000244140625
2022-09-17,,,,,,,,,
2022-09-18,,,,,,,,,
2022-09-19,237.40860661356453,147.34950026158054,411561.0,42.70901518478334,107.81529272570572,59.46667450185181,3849.909912109375,85.20999908447266,1661.800048828125
2022-09-20,237.01698045564265,151.3857850189289,419708.0,42.921246079880625,109.12582338610646,58.93514745108221,3875.22998046875,85.61000061035156,1659.699951171875
2022-09-21,239.17103777962444,155.27407794326896,423754.0,43.55148841398738,108.31718372899181,58.45861344877381,3871.39990234375,84.25,1665.5
2022-09-22,232.9046104444063,150.37917767527796,408263.0,43.27173919220434,105.38015385906141,58.03706255228872,3782.360107421875,83.06999969482422,1668.300048828125
2022-09-23,234.5397923286239,149.20481874902532,403477.0,42.72509468936103,102.28511925006066,57.624661252225295,3727.139892578125,83.54000091552734,1667.0
2022-09-24,,,,,,,,,
2022-09-25,,,,,,,,,
2022-09-26,232.1017486430267,147.69491830315658,401234.0,41.400287180768764,100.37976652295437,56.3325047538678,3682.719970703125,79.2300033569336,1623.300048828125
2022-09-27,234.9705839342444,150.7344617346572,402858.0,42.519298759469905,100.14739604832675,55.20531427349053,3686.43994140625,76.47000122070312,1632.199951171875
2022-09-28,231.86674172637478,145.70143313730634,404133.0,42.25562539092793,98.47440506948251,56.16755529684738,3651.93994140625,78.08000183105469,1620.4000244140625
2022-09-29,233.90335789912527,144.18165483368003,409808.0,42.927668188997735,99.40383927075219,56.67158499223828,3687.010009765625,81.9000015258789,1657.0
2022-09-30,233.31586292569597,139.42492055869818,406833.0,42.52251368890417,98.57665202013577,56.20421632760078,3633.47998046875,81.73999786376953,1661.699951171875
2022-10-01,,,,,,,,,
2022-10-02,,,,,,,,,
2022-10-03,230.49598001028534,136.39527183139853,409435.0,41.87940320296804,98.16769850191612,58.00956261730631,3609.780029296875,81.0199966430664,1667.199951171875
2022-10-04,239.9739045740591,143.12569817421627,419663.0,43.04344219976858,102.80561776719114,59.347542560584756,3726.4599609375,83.22000122070312,1701.199951171875
2022-10-05,240.8551530786187,142.17831393701783,419406.0,43.01127832833505,102.91893946231947,59.41169141581607,3753.25,86.37000274658203,1724.0999755859375
2022-10-06,242.7546304477217,143.89547736380888,422904.0,42.79262374530771,102.6469894391303,58.48609584342177,3771.969970703125,88.08000183105469,1721.0
2022-10-07,235.8713841468346,140.66837666148692,413767.0,42.223466758785186,100.82772390513718,59.44834815641244,3706.739990234375,88.93000030517578,1710.0999755859375
2022-10-08,,,,,,,,,
2022-10-09,,,,,,,,,
2022-10-10,228.18524977908294,138.5762176513672,407071.0,41.65109877302724,100.08690409717084,58.83433155198565,3647.510009765625,93.4800033569336,1693.4000244140625
2022-10-11,222.86860200727992,138.063054355342,401645.0,41.64466616045008,97.87380015019103,57.450540325249165,3595.860107421875,91.13999938964844,1661.800048828125
2022-10-12,220.69494343568198,137.30314907900447,404106.0,42.7701151921563,95.46376268573249,58.064548744076895,3590.830078125,88.66999816894531,1668.0
2022-10-13,215.26079932824376,133.21753108987443,394152.0,41.57070693116044,95.63256074043144,57.08397540793632,3520.3701171875,87.08000183105469,1675.199951171875
2022-10-14,230.62327997694132,142.41513233177395,419359.0,42.58682706124959,104.9913727974787,58.08287693931076,3690.409912109375,89.2699966430664,1665.300048828125
2022-10-15,,,,,,,,,
2022-10-16,,,,,,,,,
2022-10-17,230.89741980026062,139.21769847828358,420553.0,42.11091950547499,108.22664765165612,58.07370900825943,3638.64990234375,85.58999633789062,1650.199951171875
2022-10-18,238.16256123142458,143.57964610972482,427925.0,42.90516321629683,112.2121217827511,58.6235688363393,3746.260009765625,85.69999694824219,1651.4000244140625
2022-10-19,232.09191754555016,139.8295639891064,427233.0,43.19457295301178,110.64605644440296,58.19284943076053,3703.110107421875,83.69000244140625,1637.5
2022-10-20,230.8485081285932,141.14209572929755,421045.0,43.08202217889604,109.86771392396872,59.56748137634521,3689.050048828125,85.94000244140625,1622.800048828125
2022-10-21,229.83998021019283,140.99406803245788,413212.0,43.34891137054697,109.21130154454443,59.072602394327696,3657.10009765625,85.06999969482422,1634.0999755859375
2022-10-22,,,,,,,,,
2022-10-23,,,,,,,,,
2022-10-24,238.67168249474804,145.25735083913412,428849.0,44.197820400017086,114.47212231266835,61.097910717099126,3762.010009765625,85.23999786376953,1662.699951171875
2022-10-25,242.0986216482708,148.11923485879902,436233.0,44.72517273813886,114.26579633143771,62.97657430808831,3799.43994140625,84.87999725341797,1648.199951171875
2022-10-26,226.34447045770287,148.9778530921607,438228.0,45.13355707615957,115.34422757098791,63.718873939672726,3825.969970703125,85.06999969482422,1649.800048828125
2022-10-27,226.21718131389076,146.12579536819774,438783.0,45.34255792113262,117.40728832897618,64.31454479707654,3834.68994140625,88.26000213623047,1660.699951171875
2022-10-28,221.5174392883459,146.25406355734995,441662.0,45.03386363968294,117.49169901844787,62.83912211522287,3808.260009765625,88.66999816894531,1661.0
2022-10-29,,,,,,,,,
2022-10-30,,,,,,,,,
2022-10-31,228.88041908310257,151.14893931793952,449277.0,45.77023360808322,117.8761785534133,64.14959365113386,3881.85009765625,88.38999938964844,1641.800048828125
2022-11-01,229.70290606892462,153.0437301537615,450141.0,45.97280908904258,118.97334610748572,66.23904057983152,3901.7900390625,86.43000030517578,1630.800048828125
2022-11-02,224.67020238397998,146.99419772256186,439612.0,45.390785792372284,119.70480675065467,67.56785851476597,3852.89990234375,88.62000274658203,1650.800048828125
2022-11-03,215.49578557184125,140.19471128840124,432450.0,44.86022494839739,118.4482099832249,65.9867615917392,3733.25,89.3499984741211,1629.199951171875
2022-11-04,213.00877700889572,140.45691755937278,434463.0,45.67054866542823,121.43027609811567,69.08395203867431,3766.97998046875,87.9000015258789,1630.199951171875
2022-11-05,,,,,,,,,
2022-11-06,,,,,,,,,
2022-11-07,217.35612373452656,135.53415428478314,439035.0,45.422943449464235,122.84628671424842,69.0932178225356,3780.7099609375,91.0,1676.9000244140625
2022-11-08,223.9260644471672,138.796212085486,440405.0,45.84739824148014,123.07135887228443,69.13031243470796,3817.02001953125,91.87000274658203,1703.199951171875
2022-11-09,222.62381708948223,136.90815350204326,441802.0,45.905278315678984,123.14638559231992,69.65888054510648,3810.93994140625,88.56999969482422,1707.4000244140625
2022-11-10,230.5155569432471,139.61670844683837,448491.0,45.82489352771702,124.37482138983799,70.98491677965063,3859.889892578125,85.8499984741211,1708.199951171875
2022-11-11,237.91778862490293,144.14402103757112,460358.0,45.87633567549118,126.77549290912737,71.12400791723375,3963.719970703125,86.2699966430664,1763.800048828125
2022-11-12,,,,,,,,,
2022-11-13,,,,,,,,,
2022-11-14,236.93866076555872,147.25781653663145,471809.0,45.54513847675982,126.40976876001837,71.04982392333548,3977.969970703125,89.0199966430664,1762.0
2022-11-15,240.53202842828813,150.47048891741846,474063.0,46.82171647520804,126.29723225732964,71.72674555942709,4006.409912109375,85.25,1770.800048828125
2022-11-16,238.3918546720114,147.4159834438759,470628.0,47.55164809379846,124.72179370556589,72.15330618609168,3976.820068359375,86.88999938964844,1776.5999755859375
2022-11-17,233.47264075020115,144.747029718181,460785.0,47.27189089420471,123.78405278017016,71.41147804938144,3919.260009765625,85.22000122070312,1763.0
2022-11-18,239.09883683924593,150.55947443780138,469643.0,48.127235358017366,126.19409509524891,73.71119054904955,3966.389892578125,82.08999633789062,1763.300048828125
2022-11-19,,,,,,,,,
2022-11-20,,,,,,,,,
2022-11-21,237.05650427423635,148.4341513417214,467817.0,48.42949369007987,125.41574725995267,73.44226476372252,3956.22998046875,80.30000305175781,1739.0
2022-11-22,239.17734612324733,146.42750698271593,470609.0,48.876456684959095,125.65957226348847,73.69262813955324,3965.510009765625,80.22000122070312,1741.699951171875
2022-11-23,240.66986581127168,147.73230356123182,476823.0,48.90218255976628,126.54105050724526,73.01568493705476,4000.300048828125,81.08000183105469,1736.5
2022-11-24,,,,,,,,,
2022-11-25,242.8300125268261,146.60539786998885,480350.0,48.915039369964845,127.98519295559012,73.76682718474774,4023.340087890625,77.51000213623047,1753.0
2022-11-26,,,,,,,,,
2022-11-27,,,,,,,,,
2022-11-28,241.62227427823314,143.4718786844285,474511.0,49.10796771912264,127.60071469156459,73.76681518554688,4005.360107421875,75.93000030517578,1741.300048828125
2022-11-29,237.02704966267706,142.6316213475949,471118.0,49.20765221940491,126.27847696973704,74.01718689554446,3964.18994140625,76.54000091552734,1739.5
2022-11-30,236.21211456463936,139.77481048080335,476094.0,49.072606661552776,127.61946569731164,72.83951549816076,3957.179931640625,79.0,1748.0999755859375
2022-12-01,249.27114105088032,146.5065813559001,481043.0,48.892530199983355,129.57940095760793,74.65702868967098,4087.139892578125,80.4000015258789,1768.699951171875
2022-12-02,245.2945153798115,144.2824471593233,472705.0,48.70924827158494,126.11907174995505,73.25679955115685,4040.169921875,81.47000122070312,1802.0
2022-12-03,,,,,,,,,
2022-12-04,,,,,,,,,
2022-12-05,247.44485794412677,146.07162962618466,475080.0,49.11762536849717,125.88462750637798,71.83802627368527,4052.02001953125,79.98999786376953,1795.699951171875
2022-12-06,246.2764137142749,145.3796777864446,467175.0,48.61920702339904,125.0875183744418,70.8829057610645,3996.6298828125,77.3499984741211,1768.5999755859375
2022-12-07,240.39492629319693,140.55576270463825,464303.0,48.394113218173814,123.13699398833565,71.34656532629727,3933.280029296875,74.55000305175781,1769.300048828125
2022-12-08,240.40474204316993,140.7238072376209,462436.0,48.14404875214149,124.09350610490635,71.59692260774634,3947.7900390625,72.37999725341797,1782.0
2022-12-09,240.26725425451173,140.70406229975006,461773.0,47.59857374554454,123.97160131302022,71.34655609932139,3954.169921875,71.8499984741211,1794.9000244140625
2022-12-10,,,,,,,,,
2022-12-11,,,,,,,,,
2022-12-12,242.96746996405648,141.05991017433828,465650.0,47.091822637922995,124.15913731026748,72.50568663713534,3939.2900390625,71.79000091552734,1787.300048828125
2022-12-13,256.94949571953015,147.78174582279246,482503.0,48.41517293039744,128.36968619342682,74.07282163975813,4069.3798828125,73.29000091552734,1780.699951171875
2022-12-14,252.47210452343725,143.67944472283807,473079.0,47.47591681096973,125.45325093993466,72.75605479707107,4015.5400390625,75.2699966430664,1810.800048828125
2022-12-15,249.1238764690628,139.48816842184618,464249.0,46.98854319214073,122.9869306981349,71.84729478235624,3958.3701171875,77.37000274658203,1801.0
2022-12-16,244.04755403849336,135.11898755239025,453163.0,46.63349701687959,121.11142839314101,70.76234114181214,3890.909912109375,76.37000274658203,1777.9000244140625
2022-12-17,,,,,,,,,
2022-12-18,,,,,,,,,
2022-12-19,240.42435459914438,133.55711557048346,456494.0,46.159024691366376,121.58031377590636,70.44708529723685,3853.7900390625,74.5,1791.5999755859375
2022-12-20,235.06326677746307,129.87987436917055,457049.0,46.12997342641733,122.81817413915495,70.71599282446167,3810.469970703125,75.69999694824219,1786.5
2022-12-21,237.311811174577,131.45160643001654,463000.0,46.58185549027229,123.95284214700408,71.24455639863588,3839.489990234375,75.98999786376953,1817.4000244140625
2022-12-22,236.8895930796324,132.80586453500828,465427.0,46.72709693350812,122.94007398176645,71.90295295792724,3853.260009765625,78.43000030517578,1818.0999755859375
2022-12-23,231.83292203714316,129.41531409355704,458596.0,46.171940431325474,122.45245129787642,72.57060254017644,3815.110107421875,78.18000030517578,1794.300048828125
2022-12-24,,,,,,,,,
2022-12-25,,,,,,,,,
2022-12-26,,,,,,,,,
2022-12-27,234.37596618226544,129.86999709579138,475795.0,46.491474128387665,123.38082791196761,73.97081333094613,3843.340087890625,79.9000015258789,1803.4000244140625
2022-12-28,232.5987588155398,128.17965363057965,465000.0,46.30749928832469,123.6433982599236,73.87808232686452,3829.56005859375,79.88999938964844,1803.199951171875
2022-12-29,231.38121460067237,126.51896259932623,462715.0,45.87821834980328,124.65614279927783,73.41444533920651,3805.449951171875,78.81999969482422,1805.800048828125
2022-12-30,233.8948571328509,126.93412645040064,469317.0,45.69100574111347,124.54363351172015,73.07135350711548,3829.06005859375,78.7300033569336,1817.0
2022-12-31,,,,,,,,,
2023-01-01,,,,,,,,,
2023-01-02,,,,,,,,,
2023-01-03,238.67660292589414,128.7826570593429,472950.0,46.0105483900732,126.82239481412864,72.56132335421486,3853.2900390625,80.56999969482422,1836.199951171875
2023-01-04,228.07224672935166,125.43162222007305,477479.0,46.291361512860064,127.52569347276854,72.52422323749975,3840.360107421875,77.25,1845.5999755859375
2023-01-05,223.0842848228225,125.66885678017948,481229.0,46.304267015852275,128.1559404900649,72.0420273855784,3839.739990234375,73.25,1855.199951171875
2023-01-06,218.96039179670976,124.5617315121944,475990.0,46.67223313662406,128.59993739174718,73.4329979960041,3823.3701171875,73.97000122070312,1838.4000244140625
2023-01-07,,,,,,,,,
2023-01-08,,,,,,,,,
2023-01-09,222.34787609092098,128.97047367930062,483575.0,47.227392277694136,130.9333043392115,74.38811176614404,3910.820068359375,73.47000122070312,1867.0
2023-01-10,223.6341254274707,128.76286346285156,476224.0,46.78196884756002,130.16809712552902,74.66629246346706,3888.570068359375,74.86000061035156,1877.800048828125
2023-01-11,227.10019792483945,129.74150433319187,482167.0,47.04018460908707,131.216696099908,74.703377386662,3932.35009765625,74.77999877929688,1873.0999755859375
2023-01-12,230.99826575626707,132.3412931209229,486177.0,47.25644119359849,132.25586239283487,77.93968261534918,3977.570068359375,77.69999694824219,1877.199951171875
2023-01-13,232.7067627824332,130.51253218381837,482430.0,46.972397961868495,128.09924749975966,78.34769432340477,3960.60009765625,78.31999969482422,1899.0
2023-01-14,,,,,,,,,
2023-01-15,,,,,,,,,
2023-01-16,,,,,,,,,
2023-01-17,233.65920237830696,133.28035102906594,481590.0,46.89493430633648,133.3611406734183,79.21007214879316,3999.280029296875,80.0999984741211,1920.0999755859375
2023-01-18,237.19398238340665,135.24747146776636,477497.0,46.54312477695165,131.2356103669625,80.10028064419735,4002.25,80.97000122070312,1911.0999755859375
2023-01-19,229.5451006306224,132.53899128723262,462498.0,45.63614509676459,127.8347571754486,78.67223870245999,3911.840087890625,79.13999938964844,1922.0999755859375
2023-01-20,230.60553401218095,133.72515693933153,463914.0,44.99383336441809,127.68358584316074,77.7727693447046,3909.0400390625,80.5999984741211,1922.0999755859375
2023-01-21,,,,,,,,,
2023-01-22,,,,,,,,,
2023-01-23,236.7324833169044,136.5325341153351,471129.0,45.335971414547366,127.64579901811061,78.45896085194211,3978.139892578125,81.79000091552734,1926.5
2023-01-24,238.10714555670972,138.6973598255773,465721.0,47.30162829738578,128.87390168236905,79.27498625121115,4001.739990234375,81.62000274658203,1931.800048828125
2023-01-25,230.23239799467638,139.2707157250627,468228.0,45.91049562187028,130.41372490228605,79.5068082698182,3982.7099609375,80.26000213623047,1941.199951171875
2023-01-26,239.23628611084743,141.52449124388164,474037.0,46.16548098735723,131.7079630313433,79.90553903229382,4036.080078125,80.4800033569336,1936.5999755859375
2023-01-27,244.4795782533274,141.51462437013356,468410.0,46.02669060632653,132.83214931019316,79.50681423129475,4053.719970703125,81.22000122070312,1928.5999755859375
2023-01-28,,,,,,,,,
2023-01-29,,,,,,,,,
2023-01-30,240.0807204276458,143.29392490593287,466790.0,45.87176161447753,131.52845030222366,80.08173743230014,4049.27001953125,80.04000091552734,1928.300048828125
2023-01-31,239.03991858279355,141.05988522159177,467724.0,45.9363138033003,132.14253260669784,80.25792665100538,4020.85009765625,77.91000366210938,1923.0
2023-02-01,243.507493740727,142.31531825228282,469923.0,46.368829223756485,130.56489033240092,81.40777326527126,4070.070068359375,79.05999755859375,1927.199951171875
2023-02-02,254.13149875716766,147.18863235095503,473852.0,46.610900717704624,132.25588024563422,80.8884820818297,4158.68017578125,76.79000091552734,1952.300048828125
2023-02-03,254.83845905637355,146.32863460622823,471303.0,46.271999506151616,130.5365321486793,78.69079496765215,4136.68994140625,75.91999816894531,1912.4000244140625
2023-02-04,,,,,,,,,
2023-02-05,,,,,,,,,
2023-02-06,252.77651331449187,150.8164562342184,465407.0,45.77492727791125,132.47310670330964,76.92891077172337,4119.56982421875,73.2300033569336,1865.5999755859375
2023-02-07,255.8105144830151,148.90862234047623,467394.0,45.11326330423625,133.55954014004612,76.99382019042969,4105.35009765625,74.56999969482422,1870.0
2023-02-08,268.2509904236017,152.11141469080906,471620.0,45.2940114332254,134.7592738115113,76.53944720063316,4153.47021484375,77.48999786376953,1872.0999755859375
2023-02-09,268.84012651357125,152.0125597152097,470094.0,45.468300908037236,135.2032952151006,76.30762408526789,4144.25,78.44999694824219,1875.300048828125
2023-02-10,256.7923568543677,147.96777632833437,466217.0,46.18484078284977,132.04802946436538,75.5843334177727,4068.919921875,77.68000030517578,1861.5999755859375
2023-02-11,,,,,,,,,
2023-02-12,,,,,,,,,
2023-02-13,262.7916999067122,149.44292440380676,469036.0,46.707735431671566,133.48396211521708,76.71563866509007,4096.6201171875,79.94000244140625,1859.0
2023-02-14,267.7306581899641,150.60122163396125,478387.0,47.03695014134611,134.61759310711895,78.5516893141645,4126.7001953125,79.05999755859375,1854.0999755859375
2023-02-15,264.11932371191284,151.58135329250317,473091.0,46.78842238430268,133.77682568423705,78.5053146725271,4119.5,78.83000183105469,1842.0
2023-02-16,259.88655633115474,151.97733873436857,466586.0,46.95625949741562,135.00489205811868,82.55762443649674,4114.75,78.54000091552734,1838.5999755859375
2023-02-17,255.3291229276305,150.8289163610091,473104.0,46.836840322832664,133.1816363715981,87.97305910384564,4077.389892578125,78.06999969482422,1827.4000244140625
2023-02-18,,,,,,,,,
2023-02-19,,,,,,,,,
2023-02-20,,,,,,,,,
2023-02-21,250.4959553706836,148.7004180444314,464947.0,46.11706584755533,132.9076897469653,87.52796267347249,4052.35009765625,76.52999877929688,1842.5999755859375
2023-02-22,250.11207443958386,147.3836697109664,459152.0,47.37263385055723,131.23561017455293,85.34880871239439,4001.830078125,76.11000061035156,1835.699951171875
2023-02-23,251.559058591663,148.591484366889,463105.0,46.597988605377374,131.05611630936414,86.69339580794096,4018.60009765625,73.91999816894531,1826.4000244140625
2023-02-24,246.04671856075686,145.64125487541327,456300.0,45.45862045159592,131.4150959264322,87.04576957918886,3973.239990234375,75.5999984741211,1808.800048828125
2023-02-25,,,,,,,,,
2023-02-26,,,,,,,,,
2023-02-27,248.50760176361655,146.23525087875586,462910.0,46.06219677589723,134.2491495985826,86.0442886352539,3992.360107421875,76.41999816894531,1811.5999755859375
2023-02-28,245.17067096137697,145.58184135182967,462524.0,45.51025680644863,135.03322332748752,85.97937743724428,3977.18994140625,75.76000213623047,1808.0999755859375
2023-03-01,246.8341863098164,145.3640509605452,460829.0,45.52963100200837,134.2397049381555,85.7290016152936,3963.340087890625,76.8499984741211,1827.0999755859375
2023-03-02,242.69011807533903,142.9385237056633,461964.0,45.13585270616755,134.371972613575,86.30393890817486,3938.679931640625,77.73999786376953,1830.0
2023-03-03,248.24181531401277,146.56195681168307,469298.0,45.52317130437406,133.68231361018712,86.12773857473371,3998.02001953125,77.88999938964844,1837.300048828125
2023-03-04,,,,,,,,,
2023-03-05,,,,,,,,,
2023-03-06,252.41542732051573,152.2545193273777,476182.0,45.34887484469206,135.50559132635672,86.93449987621595,4055.14990234375,79.91999816894531,1853.300048828125
2023-03-07,252.287461805782,152.16543476603405,479733.0,45.568369025915395,134.15467490998063,84.94079862526957,4048.260009765625,80.5,1840.9000244140625
2023-03-08,250.06285343446362,151.28433620073233,471518.0,44.72270936821039,130.36650060276645,83.76311807618673,3987.550048828125,77.31999969482422,1811.5999755859375
2023-03-09,251.81498682862087,152.02683517023416,471004.0,44.809853651431936,129.1951014501257,84.56987759722104,3998.659912109375,76.5,1816.4000244140625
2023-03-10,247.1491579844045,148.7103138108838,460775.0,44.225648949187786,121.82656596662355,83.00273739297072,3912.77001953125,75.6500015258789,1852.300048828125
2023-03-11,,,,,,,,,
2023-03-12,,,,,,,,,
2023-03-13,243.52681772592126,146.33426615185107,457112.0,44.11590986500378,123.95209474522709,81.38922432697377,3835.1201171875,76.5999984741211,1890.800048828125
2023-03-14,252.7304240608025,149.76964011443394,464928.0,44.44190048737826,127.796957335477,81.9641535654756,3894.010009765625,74.69999694824219,1912.199951171875
2023-03-15,255.90982124296121,149.68050801163758,455001.0,44.18368391505654,123.73480397686544,81.13886433686632,3876.739990234375,71.55999755859375,1903.9000244140625
2023-03-16,261.0579509308683,150.64084473187137,447520.0,45.1879641594456,120.92907597834733,80.07246771035669,3878.929931640625,68.22000122070312,1909.9000244140625
2023-03-17,273.9036927174477,154.52170325241562,453738.0,44.78610117194328,121.27863099178262,81.3057638210976,3958.68994140625,68.26000213623047,1946.0
2023-03-18,,,,,,,,,
2023-03-19,,,,,,,,,
2023-03-20,272.6437454200395,153.52176753764005,446749.0,45.405114398915316,119.96551935090123,80.88848970804247,3917.469970703125,66.62000274658203,1988.300048828125
2023-03-21,270.57658976474096,155.74930512262205,462471.0,45.823191815385705,123.36637143855584,82.06616152522697,3975.889892578125,67.62000274658203,1973.800048828125
2023-03-22,269.1198298568082,157.70955140928402,461085.0,45.580121470500075,123.33804389796889,81.76942330580601,4002.0400390625,69.4800033569336,1946.800048828125
2023-03-23,273.58866452624983,157.24423866782476,457527.0,45.43751636039165,120.82517746972852,82.36290305378519,3959.2099609375,69.94999694824219,1990.5
2023-03-24,272.8996068601629,157.27394850099208,448612.0,45.70003159622282,118.68074682429997,81.02758565114303,3939.2099609375,69.51000213623047,1991.699951171875
2023-03-25,,,,,,,,,
2023-03-26,,,,,,,,,
2023-03-27,276.1085945660647,158.34316780021032,456216.0,46.27691494209404,119.77658464316217,84.31950686437375,3982.929931640625,69.41999816894531,1957.199951171875
2023-03-28,271.4723730848255,156.39284695391223,458031.0,46.55563389391736,121.5903742636316,84.64404823696651,3974.1298828125,72.86000061035156,1972.4000244140625
2023-03-29,274.5926869792437,157.7788549243155,461814.0,46.788977834971966,122.90350106130218,86.60065933521209,3999.530029296875,73.61000061035156,1966.0999755859375
2023-03-30,279.78017110011206,159.9172833200629,468029.0,47.15520437488446,122.76179275949603,88.13998941022435,4046.739990234375,72.9800033569336,1965.9000244140625
2023-03-31,279.28803758659916,160.8181856716707,462416.0,47.5052220158357,122.48784353581102,88.6036425735693,4056.179931640625,74.37000274658203,1981.300048828125
2023-04-01,,,,,,,,,
2023-04-02,,,,,,,,,
2023-04-03,282.0343397141944,162.62991638134497,468875.0,47.87792196426425,122.72400336528527,88.26980320586375,4102.2001953125,80.0999984741211,1968.0999755859375
2023-04-04,282.7332257176792,164.9366655701128,472053.0,48.13719659516025,123.28135213642655,88.08435821533203,4128.02978515625,80.44000244140625,1984.5999755859375
2023-04-05,281.37482777678053,163.09524181864398,467140.0,47.69643109677075,120.72612441939111,88.04724718988376,4094.5,81.01000213623047,2022.0999755859375
